Income,Gender,Age,Democrat,Republican,Independent,Approval of Trump,Edu_coded,Belief in Climate Change (higher greater belief in),VaccinesSafeChildren,ScientistsHonested,What is your highest level of education? ,Political Affiliation,Ethnicity,Martial_Status,"Do you believe that climate change is real and caused by people, real but not caused by people, or not real at all?",TransformMoviesSeen,BookRead_Year,BeliefGhosts,TRUE-1 or FALSE-0: the earth is always farther away from the sun in the winter than in the summer.,Do you think it is Acceptable-1 orUnacceptable-0 to urinate in the shower?,"Is federal funding of scientific research TooHigh-1, TooLow-3, or AboutRight-2?",What percentage of the federal budget would you estimate is spent on scientific research?
58000,0,54,NaN,NaN,NaN,4,NaN,3,4,4,NaN,NaN,White,NaN,Real and Caused by People,0,0,1,0,0,NaN,NaN
NaN,1,50,0,0,1,1,3,2,5,4,College degree,Independent,Native American,Married,Real but not Caused by People,0,30,1,1,0,1,75
NaN,0,65,0,0,1,2,4,2,5,4,Graduate degree,Independent,White,Married,Real but not Caused by People,5,10,0,1,0,3,5
NaN,1,73,1,0,0,NaN,3,2,4,5,College degree,Democrat,Black,Widowed,Real but not Caused by People,2,200,1,1,0,3,5
NaN,0,44,0,0,1,1,2,2,5,4,Some college,Independent,Black,Married,Real but not Caused by People,3,6,0,0,0,2,40
NaN,0,65,0,1,0,5,4,3,5,5,Graduate degree,Republican,White,In a relationship,Real and Caused by People,0,7,0,0,NaN,3,NaN
NaN,1,25,0,0,1,NaN,2,3,2,2,Some college,Independent,White,Single,Real and Caused by People,4,124,1,1,0,2,NaN
NaN,0,53,0,1,0,1,3,2,4,2,College degree,Republican,Black,Separated,Real but not Caused by People,0,1,0,1,0,1,30
NaN,0,30,0,0,1,3,3,3,1,2,College degree,Independent,Black,Married,Real and Caused by People,0,15,0,1,0,2,35
NaN,0,73,0,0,1,5,2,1,5,1,Some college,Independent,Black,Widowed,Not Real At All,0,8,0,0,0,2,1
NaN,1,56,1,0,0,1,3,3,5,5,College degree,Democrat,White,Married,Real and Caused by People,0,10,0,1,1,3,6
NaN,1,54,0,0,1,5,4,2,5,2,Graduate degree,Independent,NaN,Married,Real but not Caused by People,0,5,0,1,NaN,1,NaN
NaN,1,60,NaN,NaN,NaN,2,NaN,2,4,4,NaN,NaN,White,Separated,Real but not Caused by People,2,0,1,1,0,2,NaN
NaN,1,19,0,0,1,2,2,3,2,5,Some college,Independent,White,Single,Real and Caused by People,1,5,1,1,1,3,NaN
NaN,NaN,35,1,0,0,1,4,3,5,5,Graduate degree,Democrat,Asian,Married,Real and Caused by People,0,50,1,1,1,3,NaN
NaN,1,31,NaN,NaN,NaN,4,3,2,4,1,College degree,NaN,Black,Single,Real but not Caused by People,1,10,0,1,1,1,50
NaN,1,31,0,0,1,3,3,3,5,4,College degree,Independent,White,Single,Real and Caused by People,0,5,1,0,1,3,10
NaN,0,62,0,0,1,2,1,3,4,4,High school,Independent,White,Single,Real and Caused by People,3,1,1,1,0,1,60
NaN,0,75,0,1,0,5,1,2,4,4,High school,Republican,White,Married,Real but not Caused by People,NaN,20,0,1,1,2,5
NaN,1,66,1,0,0,1,3,3,5,5,College degree,Democrat,White,Widowed,Real and Caused by People,0,30,0,0,0,2,7
NaN,0,58,0,0,1,2,4,3,2,5,Graduate degree,Independent,White,Single,Real and Caused by People,0,4,0,0,1,2,7
NaN,1,47,NaN,NaN,NaN,1,2,3,4,4,Some college,NaN,White,In a relationship,Real and Caused by People,4,20,1,1,1,3,8
NaN,0,18,0,1,0,5,1,1,5,4,High school,Republican,White,Single,Not Real At All,2,4,1,0,1,2,12
NaN,0,34,0,1,0,5,1,1,1,1,High school,Republican,White,Widowed,Not Real At All,5,1,1,NaN,1,1,69
NaN,1,63,1,0,0,1,3,3,5,4,College degree,Democrat,Black,Married,Real and Caused by People,4,6,0,1,1,2,NaN
NaN,0,28,0,1,0,5,2,3,4,4,Some college,Republican,White,In a relationship,Real and Caused by People,2,0,0,1,1,2,NaN
NaN,0,36,1,0,0,1,4,3,4,5,Graduate degree,Democrat,White,Married,Real and Caused by People,2,8,1,0,0,3,5
NaN,0,32,0,0,1,4,1,3,5,4,High school,Independent,White,Single,Real and Caused by People,4,18,0,1,1,2,30
NaN,0,55,0,0,1,4,2,3,2,4,Some college,Independent,White,Divorced,Real and Caused by People,1,0,1,1,0,2,30
NaN,0,72,0,1,0,5,3,3,4,5,College degree,Republican,White,Married,Real and Caused by People,0,6,1,1,1,2,25
NaN,0,31,1,0,0,1,3,3,5,5,College degree,Democrat,White,Single,Real and Caused by People,2,20,0,0,1,3,1
NaN,1,41,1,0,0,1,1,3,2,4,High school,Democrat,Latino,Married,Real and Caused by People,2,0,0,1,0,3,20
NaN,0,48,NaN,NaN,NaN,5,1,1,4,4,High school,NaN,White,In a relationship,Not Real At All,2,2,1,1,0,2,35
NaN,1,86,0,0,1,1,3,NaN,5,4,College degree,Independent,White,Married,NaN,NaN,2,0,1,1,NaN,NaN
NaN,1,53,1,0,0,1,3,3,5,5,College degree,Democrat,White,Married,Real and Caused by People,0,50,0,NaN,1,3,3
30000,1,74,0,0,1,NaN,1,3,5,4,High school,Independent,White,Divorced,Real and Caused by People,0,50,0,1,0,2,30
52000,1,33,NaN,NaN,NaN,5,3,1,5,1,College degree,NaN,White,Married,Not Real At All,2,1000,1,NaN,0,1,60
41000,1,78,0,1,0,4,2,1,4,4,Some college,Republican,White,Widowed,Not Real At All,0,0,0,1,1,2,NaN
106000,0,45,NaN,NaN,NaN,5,3,1,4,4,College degree,NaN,White,Married,Not Real At All,2,20,0,0,0,3,5
21000,0,41,1,0,0,4,1,3,4,2,High school,Democrat,White,Divorced,Real and Caused by People,0,1,0,0,0,2,100
107000,0,76,0,0,1,1,3,3,5,NaN,College degree,Independent,White,Married,Real and Caused by People,2,3,0,0,1,3,1
53000,1,65,0,1,0,5,3,3,5,4,College degree,Republican,White,Married,Real and Caused by People,0,3,0,1,0,2,45
26000,0,48,0,0,1,1,4,3,4,5,Graduate degree,Independent,White,Married,Real and Caused by People,2,15,1,0,0,3,1
126000,0,46,0,0,1,3,2,2,5,5,Some college,Independent,White,Married,Real but not Caused by People,3,1,0,0,NaN,3,10
179000,0,50,0,1,0,5,4,1,5,1,Graduate degree,Republican,Latino,Married,Not Real At All,5,10,0,0,1,3,2
122000,1,48,0,1,0,5,3,1,4,2,College degree,Republican,White,Married,Not Real At All,2,20,0,0,1,1,30
113000,1,54,0,0,1,1,4,3,5,5,Graduate degree,Independent,White,Divorced,Real and Caused by People,0,65,1,0,0,3,10
140000,0,21,0,0,1,2,2,3,4,4,Some college,Independent,Black,Single,Real and Caused by People,3,3,0,1,0,3,20
207000,1,48,0,0,1,2,4,3,5,2,Graduate degree,Independent,White,Married,Real and Caused by People,1,150,0,0,0,2,20
182000,1,42,0,0,1,2,4,3,5,4,Graduate degree,Independent,White,Married,Real and Caused by People,1,12,1,0,0,3,10
128000,1,50,0,0,1,5,2,3,5,NaN,Some college,Independent,White,Married,Real and Caused by People,3,5,1,0,0,NaN,NaN
71000,1,40,0,0,1,1,4,3,5,5,Graduate degree,Independent,White,Married,Real and Caused by People,0,60,0,0,1,3,5
70000,0,52,0,1,0,5,2,NaN,4,1,Some college,Republican,White,Married,NaN,0,0,0,0,NaN,NaN,NaN
NaN,0,37,0,0,1,1,3,3,5,5,College degree,Independent,White,Divorced,Real and Caused by People,2,15,0,0,0,3,15
NaN,1,45,0,0,1,2,3,3,5,4,College degree,Independent,White,Married,Real and Caused by People,2,1,1,0,1,3,20
NaN,1,27,NaN,NaN,NaN,3,1,3,5,NaN,High school,NaN,White,In a relationship,Real and Caused by People,NaN,3,0,1,0,2,NaN
NaN,1,43,0,0,1,1,2,3,4,5,Some college,Independent,White,Married,Real and Caused by People,0,12,1,0,1,3,4
NaN,0,28,0,1,0,3,4,2,5,4,Graduate degree,Republican,White,Single,Real but not Caused by People,1,16,0,1,1,3,10
NaN,1,80,1,0,0,1,NaN,1,5,5,NaN,Democrat,White,Separated,Not Real At All,NaN,25,0,1,0,2,NaN
NaN,0,68,0,1,0,5,4,2,4,2,Graduate degree,Republican,White,Married,Real but not Caused by People,0,3,0,0,0,1,2
NaN,0,36,NaN,NaN,NaN,NaN,4,3,2,4,Graduate degree,NaN,White,Married,Real and Caused by People,4,12,0,1,1,NaN,NaN
NaN,1,53,0,1,0,4,4,3,5,5,Graduate degree,Republican,White,Married,Real and Caused by People,0,35,1,0,1,2,20
NaN,0,38,NaN,NaN,NaN,2,NaN,NaN,5,4,NaN,NaN,White,Married,NaN,NaN,10,1,NaN,1,1,NaN
NaN,1,37,0,1,0,5,3,2,2,1,College degree,Republican,White,Married,Real but not Caused by People,1,10,0,1,NaN,2,22
NaN,1,42,0,0,1,1,2,3,5,5,Some college,Independent,White,Divorced,Real and Caused by People,4,20,1,NaN,1,3,10
NaN,0,24,NaN,NaN,NaN,5,2,3,3,3,Some college,NaN,Native American,Single,Real and Caused by People,2,NaN,0,1,0,NaN,NaN
NaN,1,50,1,0,0,1,3,1,5,1,College degree,Democrat,Native American,Married,Not Real At All,NaN,2,1,NaN,1,3,NaN
NaN,0,53,0,1,0,4,4,3,5,5,Graduate degree,Republican,White,Married,Real and Caused by People,0,7,0,0,NaN,2,3
NaN,1,30,0,0,1,2,NaN,NaN,5,5,NaN,Independent,Asian,In a relationship,NaN,1,20,0,0,1,2,15
NaN,1,20,1,0,0,1,2,3,5,4,Some college,Democrat,Black,Single,Real and Caused by People,0,10,1,0,1,2,10
NaN,0,67,0,1,0,5,2,1,NaN,4,Some college,Republican,White,In a relationship,Not Real At All,0,4,0,1,1,2,NaN
77000,0,18,0,1,0,5,1,2,5,4,High school,Republican,White,In a relationship,Real but not Caused by People,1,3,1,0,0,2,35
NaN,1,34,1,0,0,1,4,3,5,5,Graduate degree,Democrat,Asian,Married,Real and Caused by People,0,60,0,0,0,3,13
NaN,0,60,1,0,0,2,1,3,5,5,High school,Democrat,Black,Single,Real and Caused by People,1,20,0,1,0,2,NaN
NaN,0,25,NaN,NaN,NaN,NaN,2,3,NaN,NaN,Some college,NaN,Latino,Married,Real and Caused by People,3,5,0,0,NaN,NaN,NaN
NaN,0,56,0,1,0,5,4,2,2,1,Graduate degree,Republican,White,Married,Real but not Caused by People,2,4,1,0,0,1,2
NaN,0,50,0,1,0,5,1,1,4,1,High school,Republican,White,In a relationship,Not Real At All,0,1,0,0,0,1,5
96000,1,61,1,0,0,1,3,3,5,5,College degree,Democrat,White,Married,Real and Caused by People,2,2,1,1,0,NaN,NaN
NaN,1,34,0,0,1,4,2,3,5,5,Some college,Independent,White,Divorced,Real and Caused by People,3,0,1,1,1,NaN,5
NaN,1,55,0,1,0,5,4,1,4,2,Graduate degree,Republican,White,Widowed,Not Real At All,0,5,0,0,NaN,NaN,18
NaN,0,25,0,0,1,5,1,3,5,4,High school,Independent,White,Married,Real and Caused by People,0,0,1,NaN,0,NaN,NaN
NaN,1,19,NaN,NaN,NaN,1,2,3,5,4,Some college,NaN,White,Single,Real and Caused by People,2,2,1,1,0,2,60
NaN,0,70,0,0,1,4,NaN,1,NaN,1,NaN,Independent,White,Married,Not Real At All,1,1,0,1,NaN,1,0
NaN,0,28,0,0,1,2,2,3,4,4,Some college,Independent,White,Married,Real and Caused by People,0,1,1,1,1,2,85
NaN,0,35,0,0,1,4,4,2,5,4,Graduate degree,Independent,White,Married,Real but not Caused by People,1,10,1,0,1,3,1
NaN,NaN,27,0,0,1,1,3,3,5,5,College degree,Independent,White,In a relationship,Real and Caused by People,0,8,0,0,1,1,40
NaN,1,48,0,0,1,5,2,1,4,NaN,Some college,Independent,White,Single,Not Real At All,0,NaN,1,NaN,NaN,NaN,NaN
NaN,1,50,NaN,NaN,NaN,1,3,3,5,4,College degree,NaN,Native American,In a relationship,Real and Caused by People,0,50,1,1,0,3,NaN
NaN,0,30,0,0,1,2,4,3,5,5,Graduate degree,Independent,Black,Married,Real and Caused by People,1,50,0,1,0,2,5
NaN,1,35,1,0,0,1,NaN,3,5,5,NaN,Democrat,Black,Separated,Real and Caused by People,5,8,1,0,1,3,20
NaN,1,22,1,0,0,2,3,3,5,5,College degree,Democrat,White,In a relationship,Real and Caused by People,4,6,1,1,1,2,10
NaN,1,40,1,0,0,1,3,3,5,5,College degree,Democrat,White,Married,Real and Caused by People,0,20,1,1,0,3,5
NaN,1,70,NaN,NaN,NaN,5,1,2,4,4,High school,NaN,White,Widowed,Real but not Caused by People,0,10,0,1,0,1,NaN
NaN,0,46,0,0,1,1,3,3,4,5,College degree,Independent,White,Married,Real and Caused by People,3,24,1,1,1,3,9
NaN,0,42,0,0,1,1,2,3,5,4,Some college,Independent,Black,Divorced,Real and Caused by People,1,6,0,1,0,NaN,NaN
NaN,0,36,NaN,NaN,NaN,5,3,2,3,4,College degree,NaN,White,Married,Real but not Caused by People,4,15,NaN,0,1,3,1
NaN,1,66,NaN,NaN,NaN,NaN,3,3,4,5,College degree,NaN,Asian,Married,Real and Caused by People,0,NaN,NaN,1,0,NaN,NaN
NaN,1,71,1,0,0,1,2,3,4,1,Some college,Democrat,White,Divorced,Real and Caused by People,NaN,100,1,1,0,1,60
NaN,0,25,0,0,1,NaN,4,3,5,4,Graduate degree,Independent,Asian,In a relationship,Real and Caused by People,0,5,0,1,0,1,NaN
NaN,0,69,0,1,0,5,2,2,5,4,Some college,Republican,White,Married,Real but not Caused by People,0,2,0,NaN,1,2,5
NaN,1,29,0,0,1,NaN,3,3,5,4,College degree,Independent,Native American,Single,Real and Caused by People,2,20,0,1,1,3,30
57000,1,60,0,1,0,5,3,3,4,4,College degree,Republican,White,Married,Real and Caused by People,2,15,1,1,0,2,20
NaN,1,70,1,0,0,1,3,3,2,1,College degree,Democrat,Black,Married,Real and Caused by People,0,2,0,0,0,2,30
101000,0,45,0,0,1,4,3,2,5,4,College degree,Independent,Latino,Married,Real but not Caused by People,2,2,0,1,0,3,5
152000,0,30,0,1,0,3,3,2,5,4,College degree,Republican,White,Married,Real but not Caused by People,3,25,0,NaN,0,1,5
35000,0,63,0,1,0,5,4,2,4,1,Graduate degree,Republican,White,Married,Real but not Caused by People,1,24,0,0,1,2,5
109000,0,51,1,0,0,1,3,3,5,5,College degree,Democrat,White,Married,Real and Caused by People,0,3,0,1,1,3,1
87000,0,56,0,1,0,5,1,3,5,5,High school,Republican,White,Married,Real and Caused by People,0,3,0,NaN,0,2,40
79000,1,62,1,0,0,1,4,3,5,4,Graduate degree,Democrat,White,Married,Real and Caused by People,0,5,1,0,0,3,10
73000,1,46,1,0,0,NaN,2,NaN,2,5,Some college,Democrat,White,Married,NaN,0,0,1,1,0,NaN,10
89000,1,83,NaN,NaN,NaN,5,1,1,NaN,NaN,High school,NaN,White,Widowed,Not Real At All,0,12,0,1,0,NaN,NaN
250000,0,48,1,0,0,1,3,3,5,5,College degree,Democrat,White,Married,Real and Caused by People,3,3,0,0,1,3,5
93000,1,54,0,0,1,1,2,3,5,4,Some college,Independent,Latino,Married,Real and Caused by People,2,15,1,NaN,1,3,NaN
21000,1,64,1,0,0,NaN,3,2,5,5,College degree,Democrat,White,Single,Real but not Caused by People,3,0,0,NaN,0,2,25
80000,1,62,0,1,0,5,3,3,5,4,College degree,Republican,White,Married,Real and Caused by People,0,125,0,1,1,3,20
30000,0,68,NaN,NaN,NaN,1,2,NaN,NaN,NaN,Some college,NaN,NaN,Widowed,NaN,0,NaN,0,1,NaN,3,NaN
73000,0,40,NaN,NaN,NaN,1,3,2,1,5,College degree,NaN,NaN,Single,Real but not Caused by People,NaN,10,0,1,1,3,NaN
133000,0,53,0,0,1,1,3,NaN,5,5,College degree,Independent,White,Married,NaN,1,3,0,0,0,3,1
74000,1,85,1,0,0,NaN,4,1,4,4,Graduate degree,Democrat,White,Widowed,Not Real At All,0,5,0,1,0,1,50
67000,0,55,1,0,0,4,2,2,5,4,Some college,Democrat,White,Married,Real but not Caused by People,2,0,0,1,1,3,33
NaN,1,52,1,0,0,1,3,3,5,5,College degree,Democrat,White,Single,Real and Caused by People,0,3,1,0,0,3,NaN
NaN,0,68,0,1,0,5,3,2,5,NaN,College degree,Republican,White,Married,Real but not Caused by People,2,5,0,0,NaN,3,1
NaN,1,59,1,0,0,1,3,3,5,5,College degree,Democrat,White,Married,Real and Caused by People,0,20,0,1,0,3,10
NaN,1,25,NaN,NaN,NaN,1,1,3,4,5,High school,NaN,NaN,Single,Real and Caused by People,3,50,1,1,0,2,NaN
NaN,1,57,0,1,0,4,2,3,5,4,Some college,Republican,White,Married,Real and Caused by People,0,60,1,1,0,3,NaN
NaN,0,72,0,0,1,5,1,3,5,1,High school,Independent,White,Widowed,Real and Caused by People,0,20,0,0,0,2,15
NaN,0,66,NaN,NaN,NaN,1,3,3,4,5,College degree,NaN,Black,Married,Real and Caused by People,2,3,1,1,1,2,2
NaN,0,49,0,0,1,1,2,3,5,5,Some college,Independent,White,Divorced,Real and Caused by People,1,20,0,0,0,3,2
NaN,0,44,NaN,NaN,NaN,3,1,NaN,4,3,High school,NaN,White,Single,NaN,5,NaN,0,0,1,3,5
NaN,0,58,0,1,0,5,1,1,5,2,High school,Republican,White,Married,Not Real At All,0,0,0,0,0,2,35
NaN,0,55,1,0,0,1,1,3,5,5,High school,Democrat,Black,Single,Real and Caused by People,3,15,0,1,0,3,10
NaN,0,42,0,1,0,4,1,1,5,5,High school,Republican,White,In a relationship,Not Real At All,2,2,1,1,0,2,75
NaN,NaN,34,0,0,1,NaN,4,3,5,5,Graduate degree,Independent,NaN,NaN,Real and Caused by People,1,30,0,0,1,NaN,NaN
NaN,1,47,0,0,1,5,1,NaN,4,1,High school,Independent,White,In a relationship,NaN,3,0,0,1,1,1,25
NaN,1,38,1,0,0,NaN,3,3,4,5,College degree,Democrat,White,Single,Real and Caused by People,2,0,1,NaN,1,2,NaN
NaN,0,31,1,0,0,2,1,2,5,2,High school,Democrat,Black,Single,Real but not Caused by People,3,2,1,1,0,3,15
NaN,0,49,1,0,0,5,2,2,2,5,Some college,Democrat,White,Married,Real but not Caused by People,0,10,0,1,0,2,50
NaN,0,52,NaN,NaN,NaN,3,2,1,4,1,Some college,NaN,Native American,Single,Not Real At All,5,2,0,1,0,1,50
NaN,1,63,0,0,1,1,4,NaN,5,5,Graduate degree,Independent,White,Single,NaN,0,50,0,0,1,3,10
NaN,0,26,1,0,0,2,1,3,5,4,High school,Democrat,Latino,In a relationship,Real and Caused by People,2,50,1,1,0,2,NaN
NaN,0,43,0,0,1,1,3,3,5,5,College degree,Independent,White,Married,Real and Caused by People,0,20,0,0,0,3,1
NaN,0,19,0,0,1,2,2,3,5,4,Some college,Independent,Black,Single,Real and Caused by People,1,5,0,1,1,3,5
NaN,0,22,NaN,NaN,NaN,NaN,NaN,1,1,1,NaN,NaN,White,Single,Not Real At All,NaN,0,0,NaN,1,NaN,NaN
NaN,0,39,0,0,1,1,3,3,4,5,College degree,Independent,Black,Married,Real and Caused by People,3,5,0,0,0,2,NaN
NaN,0,65,0,0,1,4,2,1,4,1,Some college,Independent,White,Married,Not Real At All,0,0,1,1,1,2,0
NaN,0,35,NaN,NaN,NaN,NaN,4,NaN,NaN,NaN,Graduate degree,NaN,White,Married,NaN,NaN,8,1,1,NaN,NaN,NaN
NaN,0,40,NaN,NaN,NaN,NaN,3,3,5,NaN,College degree,NaN,Black,Married,Real and Caused by People,NaN,10,0,1,0,1,NaN
77000,1,18,NaN,NaN,NaN,NaN,2,2,5,4,Some college,NaN,White,Single,Real but not Caused by People,2,25,0,0,0,2,20
112000,1,59,1,0,0,1,4,3,5,4,Graduate degree,Democrat,Asian,Married,Real and Caused by People,0,2,0,0,0,NaN,NaN
71000,1,58,NaN,NaN,NaN,NaN,2,3,5,NaN,Some college,NaN,Asian,Single,Real and Caused by People,0,3,0,1,0,NaN,NaN
52000,1,61,0,0,1,2,2,3,5,4,Some college,Independent,White,Widowed,Real and Caused by People,0,2,1,1,0,NaN,5
22000,1,64,0,0,1,1,2,3,5,5,Some college,Independent,White,Divorced,Real and Caused by People,0,2,NaN,1,1,2,75
136000,1,64,0,1,0,NaN,3,3,5,5,College degree,Republican,White,Married,Real and Caused by People,0,5,0,1,0,NaN,NaN
167000,0,65,0,0,1,1,3,3,NaN,5,College degree,Independent,White,Married,Real and Caused by People,0,12,0,1,NaN,3,NaN
76000,0,60,0,0,1,5,4,1,4,2,Graduate degree,Independent,NaN,Divorced,Not Real At All,0,150,1,0,0,1,NaN
32000,1,60,1,0,0,1,3,3,5,4,College degree,Democrat,Black,In a relationship,Real and Caused by People,0,6,0,1,0,2,60
110000,1,44,0,1,0,4,3,3,5,1,College degree,Republican,White,Married,Real and Caused by People,0,3,0,1,1,2,80
80000,1,22,NaN,NaN,NaN,NaN,3,NaN,5,4,College degree,NaN,White,In a relationship,NaN,0,20,1,1,0,2,NaN
114000,0,56,0,0,1,5,4,2,5,4,Graduate degree,Independent,White,Married,Real but not Caused by People,1,2,0,0,1,2,20
236000,0,52,0,0,1,1,4,3,5,5,Graduate degree,Independent,White,Married,Real and Caused by People,1,6,NaN,0,1,3,2
48000,0,64,1,0,0,1,1,3,5,5,High school,Democrat,Black,Married,Real and Caused by People,NaN,NaN,0,NaN,0,2,40
25000,1,45,1,0,0,1,1,3,1,2,High school,Democrat,Latino,Single,Real and Caused by People,0,2,1,1,1,NaN,NaN
143000,0,52,NaN,NaN,NaN,5,4,NaN,5,NaN,Graduate degree,NaN,NaN,NaN,NaN,5,20,0,1,1,3,10
17000,1,63,0,0,1,1,2,NaN,5,NaN,Some college,Independent,Black,Divorced,NaN,0,10,0,1,0,NaN,NaN
138000,0,49,1,0,0,4,3,2,5,5,College degree,Democrat,White,Married,Real but not Caused by People,0,3,0,1,1,3,NaN
100000,0,19,0,0,1,1,2,3,5,5,Some college,Independent,White,Single,Real and Caused by People,0,4,0,NaN,1,NaN,NaN
104000,1,70,1,0,0,1,3,3,5,5,College degree,Democrat,White,Single,Real and Caused by People,5,60,1,0,1,3,3
85000,1,60,1,0,0,1,4,2,5,4,Graduate degree,Democrat,Black,Single,Real but not Caused by People,0,50,0,1,0,1,40
202000,0,40,0,0,1,1,4,3,5,5,Graduate degree,Independent,White,Married,Real and Caused by People,0,15,0,0,1,3,3
41000,1,41,0,0,1,3,3,3,5,5,College degree,Independent,White,Married,Real and Caused by People,5,7,1,1,0,3,NaN
65000,1,50,0,0,1,NaN,2,3,5,4,Some college,Independent,Black,Married,Real and Caused by People,2,0,0,1,0,3,90
147000,0,64,1,0,0,1,3,3,5,4,College degree,Democrat,White,Married,Real and Caused by People,3,3,0,1,0,3,1
19000,0,83,0,1,0,5,1,3,NaN,NaN,High school,Republican,White,Widowed,Real and Caused by People,NaN,3,1,1,0,3,30
97000,1,53,0,0,1,5,3,3,1,1,College degree,Independent,Asian,Married,Real and Caused by People,5,1,1,0,0,2,10
